date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
2002-04-17,Portugal,Brazil,1,1,Friendly,False,1932.3,1873.9,1928.0,1878.2,0.713
2002-04-17,Scotland,Nigeria,1,2,Friendly,False,1712.0,1788.3,1701.3,1798.9,0.534
2002-04-17,Serbia,Lithuania,4,1,Friendly,False,1805.5,1393.5,1807.3,1391.8,0.95
2002-04-17,Slovenia,Tunisia,1,0,Friendly,False,1682.7,1692.8,1690.2,1685.4,0.627
2002-04-17,Turkey,Chile,2,0,Friendly,True,1729.7,1605.2,1739.6,1595.3,0.672
2002-04-17,Ukraine,Georgia,2,1,Friendly,False,1654.3,1582.9,1659.7,1577.4,0.728
2002-04-17,Luxembourg,Liechtenstein,3,3,Friendly,False,1089.4,1167.6,1088.8,1168.2,0.531
2002-04-17,Latvia,Kazakhstan,2,1,Friendly,False,1421.7,1558.0,1432.7,1547.0,0.448
2002-04-17,Greece,Czech Republic,0,0,Friendly,False,1643.6,1818.0,1645.7,1815.9,0.394
2002-04-17,Italy,Uruguay,1,1,Friendly,False,1996.3,1766.8,1988.9,1774.2,0.869
2002-04-17,Andorra,Albania,2,0,Friendly,False,1250.1,1443.5,1269.0,1424.5,0.369
2002-04-17,Austria,Cameroon,0,0,Friendly,False,1665.7,1882.4,1669.0,1879.2,0.338
2002-04-17,Belize,Nicaragua,7,1,Friendly,False,1365.5,1083.6,1369.8,1079.4,0.9
2002-04-17,Croatia,Bosnia and Herzegovina,2,0,Friendly,False,1843.0,1561.5,1846.0,1558.5,0.9
2002-04-17,Denmark,Israel,3,1,Friendly,False,1828.8,1642.4,1833.7,1637.6,0.839
2002-04-17,Ecuador,South Africa,0,0,Friendly,True,1718.4,1642.5,1716.3,1644.6,0.608
2002-04-17,Belgium,Slovakia,1,1,Friendly,False,1796.3,1641.8,1790.0,1648.1,0.812
2002-04-17,France,Russia,0,0,Friendly,False,2110.0,1772.4,2101.4,1780.9,0.925
2002-04-17,Germany,Argentina,0,1,Friendly,False,1854.7,1970.5,1845.2,1980.1,0.477
2002-04-17,Japan,Costa Rica,1,1,Friendly,False,1886.5,1806.3,1881.8,1811.1,0.738
2002-04-17,Hungary,Belarus,2,5,Friendly,False,1574.1,1487.7,1548.0,1513.8,0.745
2002-04-17,Republic of Ireland,United States,2,1,Friendly,False,1844.1,1834.8,1851.1,1827.8,0.652
2002-04-17,England,Paraguay,4,0,Friendly,False,1887.0,1719.2,1893.6,1712.6,0.824
2002-04-21,South Korea,Costa Rica,2,0,Friendly,False,1734.0,1811.1,1748.0,1797.1,0.533
2002-04-21,Eswatini,Namibia,2,1,COSAFA Cup,False,1302.1,1345.4,1314.6,1332.8,0.581
2002-04-27,South Korea,China,0,0,Friendly,False,1748.0,1779.6,1746.1,1781.5,0.597
2002-04-29,Japan,Slovakia,1,0,Kirin Cup,False,1881.8,1648.1,1885.6,1644.2,0.872
2002-05-02,Japan,Honduras,3,3,Kirin Cup,False,1885.6,1774.4,1877.5,1782.5,0.771
2002-05-04,Malawi,Tanzania,1,0,Friendly,False,1359.0,1420.2,1367.8,1411.3,0.556
2002-05-04,Nigeria,Kenya,3,0,Friendly,False,1798.9,1508.4,1802.3,1505.1,0.904
2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA Cup,False,1618.4,1314.6,1577.4,1355.6,0.911
2002-05-06,Jersey,Guernsey,2,1,Muratti Vase,False,1723.1,1671.9,1732.0,1663.0,0.705
2002-05-07,Venezuela,Colombia,0,0,Friendly,False,1491.9,1866.6,1498.5,1860.0,0.171
2002-05-08,Ecuador,Serbia,1,0,Friendly,True,1716.3,1807.3,1728.8,1794.7,0.372
2002-05-08,Hungary,Croatia,0,2,Friendly,False,1548.0,1846.0,1540.7,1853.3,0.242
2002-05-09,Costa Rica,Colombia,1,2,Friendly,False,1797.1,1860.0,1786.0,1871.1,0.553
2002-05-09,Germany,Kuwait,7,0,Friendly,False,1845.2,1623.8,1851.3,1617.7,0.864
2002-05-11,Kenya,Tanzania,1,0,Friendly,False,1505.1,1411.3,1510.0,1406.3,0.753
2002-05-12,Mexico,Colombia,2,1,Friendly,False,1836.7,1871.1,1844.8,1862.9,0.593
2002-05-12,South Africa,Madagascar,1,0,Friendly,False,1644.6,1512.3,1648.8,1508.2,0.792
2002-05-12,United States,Uruguay,2,1,Friendly,False,1827.8,1774.2,1833.7,1768.4,0.708
2002-05-14,Wales,Germany,1,0,Friendly,False,1556.1,1851.3,1571.2,1836.2,0.245
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,False,1746.5,1770.4,1754.3,1762.5,0.608
2002-05-14,Slovakia,Uzbekistan,4,1,Friendly,False,1644.2,1587.2,1654.3,1577.1,0.712
2002-05-14,Belgium,Algeria,0,0,Friendly,False,1790.0,1567.6,1782.7,1574.9,0.865
2002-05-14,Norway,Japan,3,0,Friendly,False,1738.3,1877.5,1757.8,1858.0,0.444
2002-05-15,Greece,Cyprus,3,1,Friendly,False,1645.7,1487.7,1651.3,1482.1,0.815
2002-05-15,Switzerland,Canada,1,3,Friendly,False,1659.3,1673.7,1640.7,1692.4,0.621
2002-05-16,China,Uruguay,0,2,Friendly,False,1781.5,1768.4,1761.8,1788.1,0.657
2002-05-16,Republic of Ireland,Nigeria,1,2,Friendly,False,1851.1,1802.3,1837.0,1816.3,0.702
2002-05-16,South Korea,Scotland,4,1,Friendly,False,1746.1,1701.3,1756.7,1690.7,0.697
2002-05-16,Mexico,Bolivia,1,0,Friendly,True,1844.8,1550.8,1847.9,1547.7,0.845
2002-05-16,United States,Jamaica,5,0,Friendly,False,1833.7,1593.4,1838.6,1588.5,0.876
2002-05-17,Ukraine,Serbia,2,0,Friendly,True,1659.7,1794.7,1680.3,1774.2,0.315
2002-05-17,Canary Islands,Venezuela,0,2,Friendly,False,1515.5,1498.5,1495.6,1518.4,0.662
2002-05-17,Sweden,Paraguay,1,2,Friendly,False,1853.9,1712.6,1837.9,1728.6,0.8
2002-05-17,Myanmar,Malaysia,1,1,Friendly,False,1308.1,1397.1,1307.8,1397.4,0.516
2002-05-17,Russia,Belarus,1,1,Friendly,False,1780.9,1513.8,1773.0,1521.6,0.892
2002-05-17,Denmark,Cameroon,2,1,Friendly,False,1833.7,1879.2,1842.1,1870.7,0.578
2002-05-17,Slovenia,Ghana,2,0,Friendly,False,1690.2,1608.9,1698.0,1601.1,0.74
2002-05-18,Tanzania,Kenya,0,5,Friendly,False,1406.3,1510.0,1386.5,1529.8,0.495
2002-05-18,Poland,Estonia,1,0,Friendly,False,1711.8,1408.0,1713.6,1406.2,0.911
2002-05-18,Malawi,Angola,2,1,COSAFA Cup,False,1367.8,1615.0,1388.8,1594.0,0.3
2002-05-18,Catalonia,Brazil,1,3,Friendly,False,1527.8,1878.2,1522.0,1883.9,0.191
2002-05-18,Germany,Austria,6,2,Friendly,False,1836.2,1669.0,1842.8,1662.3,0.823
2002-05-18,France,Belgium,1,2,Friendly,False,2101.4,1782.7,2083.1,1801.1,0.918
2002-05-18,Czech Republic,Italy,1,0,Friendly,False,1815.9,1988.9,1828.0,1976.8,0.397
2002-05-18,Jamaica,Nigeria,0,1,Unity Cup,True,1588.5,1816.3,1582.1,1822.7,0.212
2002-05-19,Belarus,Ukraine,2,0,Friendly,True,1521.6,1680.3,1543.0,1658.8,0.286
2002-05-19,Myanmar,Malaysia,0,0,Friendly,False,1307.8,1397.4,1307.5,1397.7,0.515
2002-05-19,Russia,Serbia,1,1,Friendly,False,1773.0,1774.2,1770.3,1776.9,0.639
2002-05-19,United States,Netherlands,0,2,Friendly,False,1838.6,1971.4,1825.0,1985.0,0.453
2002-05-20,Scotland,South Africa,0,2,Friendly,True,1690.7,1648.8,1673.9,1665.6,0.56
2002-05-21,South Korea,England,1,1,Friendly,False,1756.7,1893.6,1757.7,1892.5,0.447
2002-05-21,San Marino,Estonia,0,1,Friendly,False,1161.5,1406.2,1155.4,1412.3,0.303
2002-05-21,Singapore,Uruguay,1,2,Friendly,False,1346.7,1788.1,1344.2,1790.6,0.123
2002-05-22,Finland,Latvia,2,1,Friendly,False,1715.0,1432.7,1717.0,1430.7,0.9
2002-05-22,Norway,Iceland,1,1,Friendly,False,1757.8,1588.1,1751.3,1594.6,0.825
2002-05-23,South Africa,Turkey,2,0,Friendly,True,1665.6,1739.6,1683.7,1721.4,0.395
2002-05-23,Ecuador,Senegal,0,1,Friendly,True,1728.8,1762.5,1719.8,1771.6,0.452
2002-05-25,China,Portugal,0,2,Friendly,True,1761.8,1928.0,1753.5,1936.3,0.278
2002-05-25,Japan,Sweden,1,1,Friendly,False,1858.0,1837.9,1854.7,1841.3,0.666
2002-05-25,Malaysia,Brazil,0,4,Friendly,False,1397.7,1883.9,1394.0,1887.6,0.098
2002-05-26,Belgium,Costa Rica,1,0,Friendly,True,1801.1,1786.0,1810.6,1776.4,0.522
2002-05-26,Cameroon,England,2,2,Friendly,True,1870.7,1892.5,1871.4,1891.9,0.469
2002-05-26,Denmark,Tunisia,2,1,Friendly,True,1842.1,1685.4,1847.9,1679.6,0.711
2002-05-26,South Korea,France,2,3,Friendly,False,1757.7,2083.1,1753.4,2087.4,0.215
2002-05-30,Kuwait,Iran,1,3,Friendly,False,1617.7,1784.3,1605.5,1796.4,0.405
2002-05-31,France,Senegal,0,1,FIFA World Cup,True,2087.4,1771.6,2035.8,1823.2,0.86
2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,True,1837.0,1871.4,1840.0,1868.4,0.451
2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,True,1790.6,1847.9,1765.5,1873.0,0.418
2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,True,1842.8,1754.3,1896.3,1700.8,0.625
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,True,1980.1,1822.7,1997.4,1805.4,0.712
2002-06-02,England,Sweden,1,1,FIFA World Cup,True,1891.9,1841.3,1887.6,1845.6,0.572
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,True,1728.6,1683.7,1724.7,1687.6,0.564
2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,True,1919.0,1698.0,1938.7,1678.3,0.781
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,True,1887.6,1721.4,1904.2,1704.8,0.722
2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,True,1853.3,1847.9,1822.8,1878.4,0.508
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,True,1976.8,1719.8,1993.5,1703.1,0.815
2002-06-04,Japan,Belgium,2,2,FIFA World Cup,False,1854.7,1810.6,1842.9,1822.4,0.696
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,False,1753.4,1713.6,1781.2,1685.8,0.691
2002-06-04,China,Costa Rica,0,2,FIFA World Cup,True,1753.5,1776.4,1711.4,1818.5,0.467
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,True,1770.3,1679.6,1803.8,1646.1,0.628
2002-06-05,United States,Portugal,3,2,FIFA World Cup,True,1825.0,1936.3,1864.3,1897.0,0.345
2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,True,1896.3,1840.0,1891.5,1844.8,0.58
2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,True,1868.4,1700.8,1885.0,1684.3,0.724
2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,True,1873.0,1823.2,1868.7,1827.5,0.571
2002-06-06,France,Uruguay,0,0,FIFA World Cup,True,2035.8,1765.5,2016.2,1785.0,0.826
2002-06-06,Saint Martin,Anguilla,2,1,Friendly,False,1479.8,1171.1,1481.5,1169.3,0.913
2002-06-07,Andorra,Armenia,0,2,Friendly,False,1269.0,1429.7,1256.6,1442.1,0.414
2002-06-07,Argentina,England,0,1,FIFA World Cup,True,1997.4,1887.6,1958.2,1926.8,0.653
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,True,1938.7,1724.7,1959.0,1704.4,0.774
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,True,1845.6,1805.4,1872.1,1778.9,0.558
2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,True,1687.6,1678.3,1716.8,1649.1,0.513
2002-06-08,Malawi,Botswana,2,0,Friendly,False,1388.8,1300.3,1396.4,1292.7,0.748
2002-06-08,Italy,Croatia,1,2,FIFA World Cup,True,1993.5,1822.8,1949.9,1866.5,0.728
2002-06-08,Brazil,China,4,0,FIFA World Cup,True,1904.2,1711.4,1932.1,1683.5,0.752
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,True,1818.5,1704.8,1809.0,1714.3,0.658
2002-06-09,Japan,Russia,1,0,FIFA World Cup,False,1842.9,1803.8,1861.5,1785.2,0.69
2002-06-09,Malawi,Botswana,1,0,Friendly,False,1396.4,1292.7,1401.1,1288.0,0.764
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,True,1878.4,1703.1,1894.4,1687.1,0.733
2002-06-10,South Korea,United States,1,1,FIFA World Cup,False,1781.2,1864.3,1779.8,1865.8,0.524
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,True,1897.0,1685.8,1922.7,1660.1,0.771
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,True,1646.1,1822.4,1660.1,1808.4,0.266
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,True,1827.5,1785.0,1823.8,1788.7,0.561
2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,True,1684.3,1844.8,1654.4,1874.6,0.284
2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,True,1885.0,1891.5,1840.8,1935.6,0.491
2002-06-11,Denmark,France,2,0,FIFA World Cup,True,1868.7,2016.2,1931.7,1953.2,0.3
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,True,1872.1,1958.2,1879.4,1950.9,0.379
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,True,1716.8,1959.0,1704.9,1970.9,0.199
2002-06-12,Nigeria,England,0,0,FIFA World Cup,True,1778.9,1926.8,1790.9,1914.7,0.299
2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,True,1649.1,1704.4,1611.2,1742.3,0.421
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,True,1809.0,1932.1,1774.3,1966.7,0.33
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,True,1687.1,1866.5,1731.3,1822.2,0.263
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,True,1894.4,1949.9,1899.2,1945.1,0.421
2002-06-13,Turkey,China,3,0,FIFA World Cup,True,1714.3,1683.5,1762.1,1635.7,0.544
2002-06-14,Poland,United States,3,1,FIFA World Cup,True,1660.1,1865.8,1729.0,1796.9,0.234
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,True,1808.4,1785.2,1836.4,1757.2,0.533
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,False,1861.5,1660.1,1875.0,1646.6,0.85
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,False,1779.8,1922.7,1813.5,1889.1,0.438
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,True,1935.6,1742.3,1950.5,1727.5,0.753
2002-06-15,Denmark,England,0,3,FIFA World Cup,True,1931.7,1914.7,1876.7,1969.8,0.524
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,True,1970.9,1874.6,1962.8,1882.7,0.635
2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,True,1879.4,1823.8,1844.7,1858.6,0.579
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,True,1966.7,1836.4,1995.6,1807.5,0.679
2002-06-17,Mexico,United States,0,2,FIFA World Cup,True,1899.2,1796.9,1841.3,1854.7,0.643
2002-06-18,Japan,Turkey,0,1,FIFA World Cup,False,1875.0,1762.1,1828.6,1808.5,0.773
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,False,1813.5,1945.1,1846.2,1912.4,0.455
2002-06-21,England,Brazil,1,2,FIFA World Cup,True,1969.8,1995.6,1942.0,2023.4,0.463
2002-06-21,Germany,United States,1,0,FIFA World Cup,True,1950.5,1854.7,1972.4,1832.8,0.634
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,False,1846.2,1962.8,1847.6,1961.4,0.476
2002-06-22,Grenada,British Virgin Islands,5,0,Friendly,False,1461.1,1265.0,1467.3,1258.9,0.846
2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,True,1858.6,1808.5,1824.3,1842.8,0.572
2002-06-23,Saint Martin,Anguilla,1,0,Friendly,False,1481.5,1169.3,1483.2,1167.6,0.915
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,False,1847.6,1972.4,1819.8,2000.3,0.464
2002-06-25,Mozambique,Angola,1,1,Friendly,False,1410.3,1594.0,1412.6,1591.7,0.382
2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,True,2023.4,1842.8,2039.1,1827.1,0.739
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,False,1819.8,1827.1,1782.0,1864.9,0.63
2002-06-30,Bhutan,Montserrat,4,0,The Other Final,False,1119.2,1241.1,1149.1,1211.2,0.468
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,True,2000.3,2039.1,1960.3,2079.1,0.444
2002-07-03,Estonia,Azerbaijan,0,0,Friendly,False,1412.3,1297.3,1406.8,1302.8,0.775
2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,False,1663.4,1656.4,1683.1,1636.7,0.649
2002-07-05,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,True,1488.0,1604.3,1492.8,1599.5,0.339
2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,False,1562.5,1412.6,1572.6,1402.6,0.808
2002-07-06,Latvia,Azerbaijan,0,0,Friendly,False,1430.7,1302.8,1425.0,1308.5,0.788
2002-07-06,Grenada,Saint Martin,8,3,Gold Cup qualification,False,1467.3,1483.2,1490.2,1460.3,0.619
2002-07-06,Fiji,New Caledonia,2,1,Oceania Nations Cup,True,1711.8,1544.9,1720.1,1536.6,0.723
2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,False,1258.9,1167.6,1263.9,1162.6,0.75
2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,True,1890.1,1431.5,1893.1,1428.5,0.933
2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,False,1459.2,1168.4,1464.6,1163.0,0.905
2002-07-07,Kazakhstan,Estonia,1,1,Friendly,False,1547.0,1406.8,1541.0,1412.8,0.799
2002-07-07,Malawi,Zimbabwe,3,2,Friendly,False,1401.1,1577.4,1413.3,1565.3,0.392
2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,False,1683.1,1492.8,1694.4,1481.6,0.842
2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,True,1599.5,1636.7,1586.1,1650.1,0.447
2002-07-08,Australia,New Caledonia,11,0,Oceania Nations Cup,True,1893.1,1536.6,1902.5,1527.2,0.886
2002-07-08,Fiji,Vanuatu,0,1,Oceania Nations Cup,True,1720.1,1428.5,1694.8,1453.8,0.843
2002-07-08,Malawi,Zimbabwe,2,2,Friendly,False,1413.3,1565.3,1414.8,1563.8,0.426
2002-07-09,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,True,1481.6,1650.1,1469.2,1662.4,0.275
2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,False,1694.4,1586.1,1708.3,1572.2,0.768
2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,True,1902.5,1694.8,1919.0,1678.3,0.768
2002-07-10,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,True,1527.2,1453.8,1509.1,1471.9,0.604
2002-07-12,Australia,Tahiti,2,1,Oceania Nations Cup,True,1919.0,1662.4,1924.6,1656.8,0.814
2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,False,1708.3,1471.9,1714.9,1465.3,0.874
2002-07-14,British Virgin Islands,Saint Lucia,1,3,Gold Cup qualification,False,1263.9,1481.0,1248.7,1496.2,0.337
2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,False,1714.9,1924.6,1734.5,1905.0,0.347
2002-07-14,Tahiti,Vanuatu,1,0,Oceania Nations Cup,True,1656.8,1465.3,1664.3,1457.8,0.751
2002-07-16,Malaysia,Singapore,1,2,Friendly,False,1394.0,1344.2,1380.0,1358.3,0.703
2002-07-19,Iraq,Syria,2,0,Friendly,False,1644.4,1531.6,1651.2,1524.8,0.773
2002-07-21,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,False,1163.0,1464.6,1152.3,1475.3,0.239
2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,False,1704.9,1508.2,1694.5,1518.6,0.847
2002-07-22,Iraq,Syria,2,1,Friendly,False,1651.2,1524.8,1655.5,1520.5,0.786
2002-07-25,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,True,1440.3,1629.0,1447.7,1621.6,0.252
2002-07-25,Saint Kitts and Nevis,Taiwan,3,0,SKN Football Festival,False,1494.9,1197.1,1499.7,1192.3,0.908
2002-07-26,Ethiopia,Uganda,0,0,Friendly,True,1506.5,1446.1,1504.8,1447.8,0.586
2002-07-26,Sudan,Chad,2,0,Friendly,False,1480.4,1452.8,1490.1,1443.1,0.676
2002-07-27,Saint Kitts and Nevis,Barbados,3,0,SKN Football Festival,False,1499.7,1447.7,1515.2,1432.3,0.706
2002-07-28,Saint Lucia,British Virgin Islands,8,1,Gold Cup qualification,False,1496.2,1248.7,1504.3,1240.7,0.881
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,False,1515.2,1621.6,1530.5,1606.3,0.491
2002-07-28,Sudan,Uganda,2,1,Friendly,False,1490.1,1447.8,1496.2,1441.7,0.694
2002-07-28,Chad,Ethiopia,3,2,Friendly,True,1443.1,1504.8,1454.8,1493.0,0.412
2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,False,1216.4,1430.2,1201.0,1445.6,0.342
2002-07-28,Guyana,Curaçao,2,1,Gold Cup qualification,False,1296.6,1353.3,1309.8,1340.2,0.562
2002-07-30,Sudan,Ethiopia,3,0,Friendly,False,1496.2,1493.0,1508.6,1480.6,0.644
2002-07-30,Chad,Uganda,0,2,Friendly,True,1454.8,1441.7,1439.3,1457.3,0.519
2002-07-30,Grenada,Taiwan,5,2,Friendly,False,1490.2,1192.3,1493.4,1189.0,0.908
2002-08-01,Eswatini,Mauritius,0,1,Friendly,False,1355.6,1362.2,1343.0,1374.8,0.631
2002-08-02,Grenada,Jamaica,0,1,Friendly,False,1493.4,1582.1,1483.1,1592.4,0.516
2002-08-03,Kenya,Uganda,0,0,Friendly,False,1529.8,1457.3,1525.2,1461.9,0.73
2002-08-03,Eswatini,Mauritius,0,0,Friendly,False,1343.0,1374.8,1341.1,1376.7,0.597
2002-08-04,Saint Martin,Grenada,1,7,Gold Cup qualification,False,1460.3,1483.1,1421.5,1521.9,0.609
2002-08-08,Egypt,Ethiopia,4,1,Friendly,False,1701.0,1480.6,1705.8,1475.8,0.864
2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,False,1414.8,1572.6,1432.3,1555.1,0.418
2002-08-11,Saint Lucia,Jamaica,1,3,Friendly,False,1504.3,1592.4,1488.8,1607.9,0.517
2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,False,1445.6,1201.0,1453.3,1193.3,0.879
2002-08-11,Curaçao,Guyana,1,0,Gold Cup qualification,False,1340.2,1309.8,1349.8,1300.1,0.679
2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,False,1386.8,1284.3,1401.1,1270.0,0.762
2002-08-17,Jordan,Kenya,1,1,Friendly,False,1473.5,1525.2,1472.2,1526.6,0.569
2002-08-18,Dominican Republic,United States Virgin Islands,5,1,Gold Cup qualification,False,1401.1,1270.0,1412.8,1258.2,0.791
2002-08-19,Jordan,Sudan,0,0,Friendly,False,1472.2,1508.6,1470.3,1510.5,0.59
2002-08-20,Egypt,Uganda,2,0,Friendly,False,1705.8,1461.9,1709.4,1458.2,0.879
2002-08-20,Algeria,DR Congo,1,1,Friendly,False,1574.9,1567.5,1571.9,1570.5,0.65
2002-08-21,Romania,Greece,0,1,Friendly,False,1778.0,1651.3,1762.3,1667.0,0.787
2002-08-21,Mauritius,Réunion,1,1,Friendly,False,1376.7,1521.9,1378.0,1520.6,0.435
2002-08-21,Northern Ireland,Cyprus,0,0,Friendly,False,1509.7,1482.1,1506.2,1485.6,0.676
2002-08-21,Norway,Netherlands,0,1,Friendly,False,1751.3,1985.0,1745.0,1991.4,0.317
2002-08-21,Poland,Belgium,1,1,Friendly,False,1729.0,1807.5,1728.4,1808.1,0.531
2002-08-21,Estonia,Moldova,1,0,Friendly,False,1412.8,1368.4,1418.8,1362.4,0.697
2002-08-21,Scotland,Denmark,0,1,Friendly,False,1673.9,1876.7,1666.8,1883.8,0.356
2002-08-21,Switzerland,Austria,3,2,Friendly,False,1640.7,1662.3,1648.4,1654.6,0.611
2002-08-21,Tunisia,France,1,1,Friendly,False,1646.6,1953.2,1652.0,1947.9,0.233
2002-08-21,Turkey,Georgia,3,0,Friendly,False,1864.9,1577.4,1868.3,1574.0,0.903
2002-08-21,Ukraine,Iran,0,1,Friendly,False,1658.8,1796.4,1649.9,1805.3,0.446
2002-08-21,North Macedonia,Malta,5,0,Friendly,False,1460.9,1271.7,1467.3,1265.3,0.841
2002-08-21,Russia,Sweden,1,1,Friendly,False,1757.2,1844.7,1756.8,1845.0,0.518
2002-08-21,Luxembourg,Morocco,0,2,Friendly,False,1088.8,1677.5,1087.1,1679.2,0.057
2002-08-21,Czech Republic,Slovakia,4,1,Friendly,False,1828.0,1654.3,1834.0,1648.3,0.829
2002-08-21,Latvia,Belarus,2,4,Friendly,False,1425.0,1543.0,1410.7,1557.3,0.474
2002-08-21,Italy,Slovenia,0,1,Friendly,False,1912.4,1611.2,1894.2,1629.4,0.91
2002-08-21,Iceland,Andorra,3,0,Friendly,False,1594.6,1256.6,1597.2,1254.0,0.926
2002-08-21,Hungary,Spain,1,1,Friendly,False,1540.7,1961.4,1548.0,1954.1,0.136
2002-08-21,Finland,Republic of Ireland,0,3,Friendly,False,1717.0,1882.7,1702.8,1897.0,0.407
2002-08-21,Faroe Islands,Liechtenstein,3,1,Friendly,False,1285.1,1168.2,1291.7,1161.5,0.777
2002-08-21,Venezuela,Bolivia,2,0,Friendly,False,1518.4,1547.7,1530.4,1535.7,0.6
2002-08-21,Croatia,Wales,1,1,Friendly,False,1822.2,1571.2,1814.6,1578.8,0.883
2002-08-21,Bulgaria,Germany,2,2,Friendly,False,1660.1,1960.3,1665.3,1955.1,0.24
2002-08-21,Brazil,Paraguay,0,1,Friendly,False,2079.1,1727.5,2060.4,1746.1,0.931
2002-08-21,Bosnia and Herzegovina,Serbia,0,2,Friendly,False,1558.5,1776.9,1548.4,1787.0,0.336
2002-08-21,Azerbaijan,Uzbekistan,2,0,Friendly,False,1308.5,1577.1,1330.3,1555.3,0.275
2002-08-21,Lithuania,Israel,2,4,Friendly,False,1391.8,1637.6,1382.7,1646.6,0.302
2002-08-23,Egypt,Sudan,3,0,Friendly,False,1709.4,1510.5,1714.8,1505.1,0.848
2002-08-24,Rwanda,Kenya,0,0,Friendly,False,1484.3,1526.6,1482.6,1528.2,0.582
2002-08-24,South Africa,Eswatini,4,1,COSAFA Cup,False,1694.5,1341.1,1698.1,1337.5,0.932
2002-08-25,Gambia,Sierra Leone,1,0,Friendly,False,1404.2,1422.6,1411.9,1414.9,0.615
2002-08-25,Angola,Gabon,1,0,Friendly,False,1591.7,1554.9,1597.9,1548.6,0.687
